shap_temperature_2m,shap_relative_humidity_2m,shap_wind_speed_10m,shap_temperature_2m_lag_1,shap_temperature_2m_lag_2,shap_temperature_2m_lag_3,shap_temperature_2m_lag_24,shap_wind_speed_10m_lag_1,shap_wind_speed_10m_lag_2,shap_wind_speed_10m_lag_6,shap_wind_speed_10m_lag_12,shap_wind_speed_10m_lag_24,shap_relative_humidity_2m_lag_1,shap_relative_humidity_2m_lag_2,shap_relative_humidity_2m_lag_36,shap_relative_humidity_2m_lag_12,shap_relative_humidity_2m_lag_24,shap_dayofweek,shap_month,shap_hour,shap_sin_comp,shap_cos_comp
0.29722694,-0.36196673,-0.0018284474,-0.011883008,-0.093406565,-0.1417985,-0.0041941446,0.0034886831,-0.006394113,0.009820841,-0.0131493835,0.018610423,0.014788345,-0.04558685,0.034370005,0.25792858,-0.031310666,-0.018738713,0.059495606,-1.9950196,-0.7257957,1.4916462
0.38201365,-0.28056523,0.011645606,0.035558455,-0.0655758,-0.11588994,-0.074623816,-0.025151998,-0.0070036105,0.022630773,-0.034452695,0.024616506,0.012679645,0.04739485,0.027611269,0.25846058,-0.051298466,0.0055511124,0.07188252,-1.4051449,-0.64479804,-0.15688176
0.48610994,-0.20111038,0.019572167,0.038598854,-0.029780712,-0.08078882,-0.041398257,-0.006808732,-0.0020883642,-0.00023375575,-0.012685653,-0.02384371,0.06293292,-0.0052806474,0.03437293,0.27467218,-0.045066863,0.014544836,0.08247408,-1.0776534,-0.56578064,-1.1702216
0.23269594,-0.27011433,0.004731926,0.06348268,-0.025924321,-0.061529182,-0.02617586,0.003027267,0.007899069,0.012684207,-0.0073961993,-0.023093771,0.05672317,0.06288667,0.0628622,0.22663648,-0.062341545,0.014983081,0.07568121,-1.0863267,-0.56632984,-1.644072
-0.042604443,-0.23609316,0.0008207499,0.071211316,-0.030566875,-0.057988174,-0.018304069,-0.0077628964,0.0019554498,0.08372992,-0.011376435,0.028545402,0.030066773,0.1213999,-0.064795285,0.2689063,-0.04173865,0.0035176615,0.05930926,-1.034623,-0.56393933,-1.8573925
-0.020563057,-0.3269594,0.005505049,-0.02034958,-0.032104917,-0.06129377,-0.026705638,0.0017913817,-0.027496422,0.014163558,-0.011226395,0.0152772935,0.049891178,0.034813154,-0.07023989,0.28607607,-0.06934646,0.0061168903,0.051801883,-1.0406239,-0.4647372,-2.0833142
0.040061004,-0.25513354,0.014065352,0.00062226097,-0.037695706,-0.052836984,0.008657042,0.0012114003,-0.025288785,0.062706344,-0.009462922,-0.009398653,0.02076681,0.14401628,-0.081076115,-0.19987424,-0.06624158,0.008627021,0.04066363,-0.8176701,-0.43788865,-2.1426728
-0.009919536,-0.43396616,0.010367466,0.0030351998,-0.008718599,0.039903328,0.024388812,-0.006716976,-0.024176035,0.11186439,-0.0018033138,0.018203184,0.009490832,0.029397199,-0.07372111,-0.27370203,-0.12695874,-0.06975698,0.035609443,0.1367568,-0.32073605,-3.028063
-0.11810531,-0.3855781,-0.00542691,-0.015398648,7.5607386e-05,0.030697381,0.010047012,-0.004237833,0.009713118,0.1154129,0.006074792,0.019893354,0.02504151,0.02721926,-0.06920675,-0.27312016,-0.12878902,-0.06046286,0.03974862,0.10782758,-0.33043498,-2.993863
-0.66258407,-0.39088318,0.00031978975,-0.018302944,-0.02117486,0.028480766,0.014938523,-0.01674945,-0.004116421,0.06974843,-0.008307299,0.029031305,0.04765029,0.097506,-0.12119088,-0.2875284,-0.11845774,-0.05140042,0.051930502,0.09958091,-0.40356404,-3.1793246
-0.5801329,-0.42263246,-0.0010969997,-0.12360962,-0.02794037,0.04333032,0.019694453,-0.0043916665,-0.040161565,-0.030166095,-0.01746994,0.004405012,0.08109968,0.103309035,0.041920703,-0.30317557,-0.13083565,-0.0455713,0.055331193,0.024362486,-0.36127323,-3.2844064
-0.54457957,-0.6703809,0.0039553097,-0.05761261,0.014095188,0.07383373,-0.008992207,-0.014241198,-0.050718714,-0.024447871,-0.013615411,0.025752457,0.03835353,0.12805124,0.032381587,0.34103057,-0.16665389,-0.040454928,0.18017372,0.03847608,0.4579731,-2.8375585
-0.44873932,-0.643018,0.00540746,-5.3090225e-05,0.009655464,0.07371792,-0.052152794,-0.02628543,-0.069339566,0.06883709,0.00030813544,0.009740536,0.028358743,0.07233507,-0.010750766,0.24259138,-0.12944096,-0.066755,0.21394685,0.06581371,2.0481594,-1.9163353
-0.44481122,-0.9562986,0.007467755,0.002666887,0.037451293,0.12508728,-0.02256337,-0.005376279,-0.07703967,0.060395185,0.006211288,0.023705916,0.015562846,0.053048946,-0.058706973,0.1950909,-0.2107106,-0.14893907,0.18212397,0.80536765,2.142399,0.004201818
-0.19467647,-1.0466326,0.0058213486,0.0036515188,0.06714925,0.24040052,-0.039208896,-0.011783342,-0.015249863,-0.0001494138,0.012985025,0.05990809,-0.028499953,0.03446479,0.024582816,0.20312068,-0.33153576,-0.12868479,-0.00054392446,1.4384242,1.1440564,2.3462336
0.100410625,-0.8924131,-0.029410867,-0.013375744,0.06684457,0.29053673,-0.013456421,-0.030616635,-0.04268139,0.013664631,-0.015474153,-0.004734885,-0.04828832,0.037081223,0.09154439,0.41179693,-0.23096126,-0.11774316,-0.086169764,1.4557462,0.445633,2.861789
0.32283157,-0.20554198,0.0053250426,0.015085887,-0.014308241,0.40391707,-0.0011444911,-0.021386823,-0.03130462,0.015859155,0.015496077,0.03787798,-0.07949822,-0.014896472,0.074954115,0.48270333,-0.1886414,-0.0592736,-0.054911762,1.6287735,0.26321098,3.1357894
0.37873986,-0.28889567,0.016218014,0.011778631,-0.1418914,0.09673114,0.03478217,-0.022213457,-0.027812997,0.016891995,0.012715999,0.053180736,-0.0010423776,-0.059293095,0.111826345,0.55614406,-0.08945774,-0.052043088,-0.063054495,1.5819099,0.25284177,3.1077154
0.39009956,-0.194574,-0.016487138,0.021432573,-0.08156461,-0.43996271,0.04396347,-0.010301245,-0.008359885,0.05345871,0.011114237,-0.005449573,-0.02265506,-0.12515481,0.07260685,0.58055973,0.13973975,-0.04355089,-0.07497912,1.5215245,0.24200077,3.0893967
0.43256444,0.011318229,-0.05913398,0.027733875,-0.056514405,-0.3444466,0.020244543,-0.07291334,-0.0318978,0.018090589,0.038863357,-0.0351373,-0.051396273,-0.13115752,0.064343125,0.53710246,0.13260461,-0.044147126,-0.059060585,1.1645739,0.1767134,3.0038931
0.38679254,-0.017136287,-0.034118522,0.020538816,-0.05340703,-0.2315733,0.04585269,0.011191002,-0.09240971,0.032531925,-0.02219287,-0.07613037,-0.07468195,-0.05982193,0.06663092,0.25955576,0.11387846,-0.066367514,-0.0970055,0.60247785,-0.03798888,2.8376632
0.3002445,-0.026131714,-0.03690043,0.048178297,-0.047688067,-0.16048913,0.019451952,0.008456542,-0.019689139,0.0017095279,-0.08301226,-0.087192304,-0.063477874,-0.057386268,0.07197537,0.25127798,0.08578092,-0.046653245,-0.06932795,-0.21577995,-0.21774916,2.5627859
0.21890208,-0.027287645,-0.046170495,0.042373903,-0.023545071,-0.22044916,-0.005393848,0.035501134,0.025284613,0.051234957,-0.0034477697,-0.005709803,-0.043437436,-0.0432561,0.068086185,0.2261925,0.06484208,-0.03615344,0.0050061345,-1.459075,-0.5668881,2.1654289
0.36310557,-0.023830736,-0.03397774,0.029044718,-0.025450462,-0.18099762,-0.051065315,0.028768808,0.016836481,0.024786148,-0.07112037,0.020527504,-0.038406808,-0.040544953,0.056455422,0.21540466,-0.05585783,-0.04685463,0.040761136,-1.9713116,-0.7323449,1.875812
0.3988841,-0.14745736,-0.015358172,0.047817774,-0.03939823,-0.17243475,-0.048032943,0.015082503,0.013057558,0.021296358,-0.020631714,0.043178033,-0.054849677,-0.049983673,0.04623891,0.22005807,-0.05785251,-0.047650013,0.0644248,-2.3731096,-0.82864124,1.6401944
0.6417896,-0.11158283,-0.016098587,0.058339756,-0.02027917,-0.11796777,-0.048787896,-0.014916625,0.022516537,-0.036589414,-0.037975978,0.038784526,-0.08872269,-0.09834706,0.041470323,0.28231207,-0.050982434,-0.0755488,0.082875855,-1.6515522,-0.7395136,-0.15559833
0.77849805,-0.1685174,-0.014876475,0.07530779,-0.016606517,-0.07655151,-0.04197228,-0.008121646,0.0055235834,-0.051832125,-0.01049773,0.02687502,-0.023071425,-0.12172446,0.044451572,0.32421622,-0.05356558,-0.09222865,0.10950944,-1.2312337,-0.62071073,-1.3847561
0.21706745,-0.25907347,-0.003884009,0.13744889,-0.026459187,-0.07392807,-0.01743753,-0.007191669,-0.01709906,-0.060615353,-0.030207517,0.031459015,-0.07785379,-0.13158973,0.06027673,0.28823698,-0.044048637,-0.11050319,0.075052306,-1.188108,-0.613229,-1.7983721
-0.12713474,-0.27314562,0.0024452005,0.06027966,-0.030221462,-0.06113453,-0.038130667,-0.011770485,-0.024659162,-0.056591008,-0.031377017,8.530614e-05,-0.061295304,-0.1866364,0.05913695,0.3390778,-0.050171964,-0.08641483,0.05491639,-1.1463356,-0.5846287,-2.06642
-0.5426352,-0.3409359,0.0043802154,-0.0007385319,-0.036210954,-0.07098871,-0.021512536,-0.016256617,-0.032895222,-0.06425405,-0.023468822,0.024011722,-0.043853182,-0.07430892,0.062020354,0.34032038,-0.04807922,-0.056615137,0.06889929,-1.1226583,-0.49673352,-2.3050532
-0.17637563,-0.25999355,-0.0012589704,-0.14433102,-0.027806517,-0.06905475,-0.010564519,-0.012219426,-0.03899535,-0.03536922,-0.009202157,0.018286532,0.009472395,-0.08636072,-0.09384195,-0.21815574,-0.042121492,-0.0663113,0.05067668,-0.8367078,-0.48175254,-2.3902748
-0.7408513,-0.408814,-0.0006995721,-0.04483915,-0.03416326,0.033925407,-0.0065329154,-0.012284427,-0.03262492,-0.07525964,-0.010053618,0.018734375,-0.008236019,0.0044463044,-0.12688133,-0.33476043,-0.10522443,0.009345858,0.04987393,0.11703053,-0.4508131,-3.4197726
-0.50312054,-0.4070361,0.012993491,-0.13517182,-0.019414244,0.05844555,-0.04379554,-0.02093227,0.019725554,-0.045231126,-0.0046027494,0.03233303,0.01864839,-0.012010906,-0.104785256,-0.27283457,-0.11381487,0.0038430935,0.05315065,0.10224344,-0.42836645,-3.410141
-1.0502237,-0.41984844,-0.010092645,-0.13923232,-0.02416504,0.057125125,-0.063768715,0.003643005,-0.047643326,-0.05850836,-0.010710895,0.030053305,0.01069255,0.03121009,-0.12836269,-0.32080746,-0.0865283,0.0062242784,0.06651762,0.105087236,-0.52415794,-3.5472002
-1.1423452,-0.41982955,0.012106568,-0.25774077,-0.036513872,0.06437414,-0.05679771,-0.023546549,0.017964076,-0.05891717,-0.012913696,0.02486608,0.010480823,0.038326744,-0.13852185,-0.30117822,-0.09350627,0.0056215427,0.07797554,0.08909876,-0.5222977,-3.644686
-0.57896656,-0.45764244,-0.00534464,-0.17487401,-0.031058691,0.04953798,-0.05088583,0.011581167,-0.056546956,-0.038000725,-0.007691332,0.026301304,0.01883502,0.06332433,0.034094635,-0.26489443,-0.09639745,0.012535542,0.21865472,0.096239544,0.54981947,-2.9494095
-0.47660926,-0.45354804,0.005961208,0.0055553066,0.011969989,0.0889375,-0.009978285,-0.034672745,0.0050298036,0.061098002,-0.0065668803,0.012680451,0.027686905,0.08027008,-0.041845184,-0.15519816,-0.13321276,0.00029589667,0.29587355,-0.009778277,2.4539847,-1.8331475
-0.46285337,-0.9092262,0.009436062,0.0023790721,0.03530924,0.14409757,0.004480798,-0.0069760983,-0.083321035,0.022528496,0.003216612,0.020526303,0.017949864,0.056347795,-0.031833135,0.2556756,-0.21290778,0.023374276,0.222172,0.8756537,2.2694166,0.096904725
-0.22388834,-0.95336044,0.023384664,-0.0083906185,0.05841107,0.20829718,-0.046304267,-0.013342266,-0.0315924,0.037800375,0.003885957,-0.031058494,-0.033179693,0.03629029,0.037386216,0.33920115,-0.19991767,0.025788087,0.008230279,1.4995792,1.2102515,2.358763
0.24588536,-0.21181926,0.0015069438,-0.007860297,0.021155082,0.33361545,-0.014307987,0.0024922583,-0.007209474,0.009516403,-0.012538201,0.07292633,-0.062077086,0.042659204,0.09633529,0.46334678,-0.2136543,0.030212145,-0.029807974,1.6647365,0.5083182,3.0880973
0.40929806,-0.036431022,-0.004039482,0.023339394,0.028323648,0.407913,0.012947325,-0.03691909,0.0036247955,0.0475896,0.014035918,0.06875542,0.008160092,-0.030448912,0.117667966,0.54798466,-0.1316398,0.033274285,-0.040506303,1.7478108,0.30573753,3.3093991
0.554009,0.15523207,0.04498721,0.027894143,-0.11792128,0.36742905,0.039681476,-0.0508791,-0.037070528,0.0012993782,0.0183958,0.028477274,0.009834013,-0.055316385,0.12942971,0.58516634,-0.16791771,0.024749119,-0.048078462,1.7016016,0.28429946,3.3522556
0.5205189,0.15084288,-0.050251435,0.035010453,-0.06278496,-0.3669332,0.014903778,-0.024474418,-0.05274397,0.03820349,-0.020052152,0.012315894,-0.03285768,-0.023803588,0.12725921,0.58460414,0.0071214437,0.023021564,-0.056408085,1.5527844,0.24592926,3.2254453
0.69820964,0.20239958,0.0018191794,0.03289458,-0.044369575,-0.26445243,0.08977364,-0.07804602,-0.03559595,0.04836001,0.038668178,-0.021894021,-0.04814297,-0.055881064,0.11396027,0.54330957,0.1890158,0.0043537277,-0.07842622,1.1330073,0.16351755,3.2389655
0.39715824,0.01746145,0.00027200778,0.062321134,-0.054165244,-0.27033317,0.07160287,0.08058323,-0.09600078,0.043827854,-0.005989467,0.00039967353,-0.056398503,-0.057357524,0.0823058,0.51510483,0.11416615,0.0024324944,-0.062368095,0.67842,-0.020161962,3.0046802
0.30441946,-0.21355735,-0.03287783,0.042161703,-0.033747856,-0.24193366,0.043765172,0.098754086,0.15766071,0.060253542,-0.05143629,0.017005302,-0.06874051,-0.05690906,0.082536355,0.45286745,0.082167655,0.009612474,-0.05214936,-0.10127339,-0.19522989,2.6574044
0.5112339,0.012732242,-0.022983134,0.04763494,-0.03259487,-0.18745545,0.016075883,0.046365574,0.03864772,0.011051875,-0.018042505,0.004357708,-0.050556116,-0.040959846,0.061763037,0.37138867,0.08270912,-0.003345609,-0.027402997,-1.4612323,-0.56123316,2.2741895
0.36633426,-0.1427344,-0.05131276,0.04839243,-0.026885176,-0.21922767,0.06699552,0.03203409,0.019761624,0.028680006,-0.024287166,-0.008563622,-0.0371354,-0.039799828,0.044948075,0.33126932,0.060799673,-0.00035782484,0.034668077,-2.1063306,-0.7503734,1.9192096
0.35927027,-0.12974994,-0.014107943,0.053882062,-0.014665584,-0.1895974,0.018926952,0.018217072,0.010952126,-0.0034257965,-0.04073004,-0.020668069,-0.049867205,-0.053695854,0.03743867,0.23488416,0.047535636,0.017531607,0.07187753,-2.4114988,-0.79695094,1.6362181
0.6325148,-0.17805104,-0.016420327,0.041613575,-0.039543167,-0.11341985,-0.04634027,0.036104973,0.0205065,-0.06588602,-0.035568215,-0.030796478,-0.025266867,-0.088154,0.032541774,0.29745913,-0.027881905,0.008520842,0.08469025,-1.5294955,-0.72027624,-0.1543198
0.49429673,-0.21052574,-0.011368253,0.08483924,-0.03625456,-0.07252119,-0.021645265,-0.009030264,0.016000519,-0.114032365,-0.021457259,-0.04545096,0.015657749,-0.086372994,0.045509912,0.29929772,-0.023648387,-0.0089079775,0.089213535,-1.1183125,-0.6059751,-1.3103145
0.7083839,-0.14274822,0.005151023,0.06500094,-0.030745767,-0.07069991,-0.022000734,-0.011169182,-0.0023710006,-0.057145588,0.0038828102,0.026252635,0.029958546,-0.029103765,0.04929252,0.25711304,-0.049898274,0.00025007804,0.10089956,-1.1036506,-0.5429136,-1.5639232
0.5042197,-0.09125762,0.0055268933,0.13033986,-0.028319975,-0.07653204,-0.01636877,-0.0064619062,-0.015843129,-0.072344035,0.0043065674,0.008956172,0.061569963,0.031589124,0.057300534,-0.12953426,-0.05304321,-0.007839505,0.077387966,-0.8943867,-0.52881163,-1.7950977
0.43817526,-0.1323279,-0.004425048,0.093009286,-0.026368676,-0.07684213,-0.08692656,-0.010015078,0.007595082,-0.022233421,-0.011068736,0.009811231,0.06378222,0.13396709,0.05268962,-0.15453272,-0.039842747,-0.0024512156,0.08122899,-0.89758027,-0.41357175,-1.8773121
0.26278156,-0.13108875,0.012730215,0.09035501,-0.027976802,-0.05752655,-0.045041505,-0.020535644,-0.027095236,-0.044795774,-0.007229323,0.004877362,0.07410766,0.16926742,-0.06234592,-0.20085149,-0.043029014,-0.0021848413,0.06434077,-0.8168562,-0.39659905,-2.0063627
-0.011921547,-0.358301,-0.0005759052,0.052981257,-0.008305856,-0.05865403,-0.07916152,-0.008254394,-0.02915398,-0.008768217,0.0053198156,0.025827805,0.07843668,0.15815051,-0.084245026,-0.29790294,-0.09432134,0.010247039,0.048517738,0.12616943,-0.32107574,-2.889676
-0.43599632,-0.36941049,0.0036351725,0.006246993,-0.009382761,-0.04830169,-0.0660595,-0.018252088,0.0059396653,-0.0046113953,0.008137264,0.013442009,0.078368194,0.21224335,-0.0690584,-0.27013716,-0.107254915,0.01054933,0.07148719,0.110011406,-0.37930405,-3.0884926
-0.41472512,-0.40735474,0.0029848963,-0.09651895,-0.008616217,0.012642014,-0.08160205,-0.014139687,-0.03615728,0.09728691,-0.0053849453,0.034064017,0.06943505,0.17759173,-0.070132114,-0.24893437,-0.113379605,0.0044475426,0.071053416,0.11394452,-0.39013183,-3.2589648
-0.86926496,-0.38183856,-0.0045422814,-0.09827083,-0.028003454,0.06627065,-0.07430315,-0.013372778,0.0067016026,0.006947156,-0.0014792306,0.018669143,0.015853683,0.17000403,-0.1005892,-0.25612387,-0.121772066,0.0056253048,0.081370145,0.09099268,-0.4623181,-3.4670153
-0.43749803,-0.35513416,0.01259456,-0.108268,-0.019418698,0.060344283,-0.049384806,-0.0061409054,0.033549838,0.073277466,-0.008231121,0.011993424,0.032381963,0.08014293,-0.074570484,-0.22460975,-0.1123304,0.002990662,0.20844422,0.16743061,0.48832512,-2.9201305
-0.46845278,-0.6147675,0.00791823,0.02369851,0.016356612,0.06515553,-0.017980546,-0.002974242,-0.060073894,0.057406496,-0.02546946,0.016434673,0.01960811,0.07517162,-0.11083453,0.27057827,-0.15763085,0.009089964,0.27350035,0.019412806,2.1707933,-1.8714796
-0.4499404,-0.9039981,-0.017600533,0.00542964,0.02998309,0.12838034,0.0034422004,-0.014972539,0.02564565,0.02176912,-0.0061967256,0.028786277,0.009320195,0.053753022,-0.014970287,0.21479496,-0.21630688,0.02952851,0.2107112,0.88007843,2.235987,0.10299762
-0.17819388,-0.90133345,0.016003784,-0.011269484,0.06373353,0.20395163,-0.04911955,-0.03074808,0.0044993027,0.035082094,-0.0120549705,0.04137668,-0.025032854,0.039184067,0.08845021,0.3083706,-0.19961227,0.031388033,0.004682851,1.5242567,1.192622,2.3763692
0.0025052985,-0.93691224,0.030473081,-0.004119554,0.057488333,0.2563347,-0.049512234,-0.038546287,-0.07323625,0.0525665,0.021903494,-0.054441117,-0.055733398,0.03780796,0.11229996,0.25346714,-0.064365394,0.043685332,-0.05670032,1.4232445,0.42387542,2.8022697
0.31988096,-0.20112966,0.036049385,0.0069703613,-0.018040948,0.4294449,0.062212653,-0.034337744,-0.05244442,0.006667101,-0.027247138,-0.05115876,-0.044469878,-0.02683472,0.13023159,0.23256642,0.06140461,0.036626387,-0.058695074,1.6137965,0.2646325,3.0885146
0.34271526,-0.20135382,0.030542338,0.016696436,-0.096475974,0.08480061,0.04917954,-0.0106376745,-0.050117943,0.05336161,-0.026063066,0.00484236,-0.0017327107,-0.0421656,0.11974907,0.23302245,0.17611136,0.038227513,-0.068742104,1.5991055,0.23549014,3.064213
0.48187697,0.099765226,-0.008860007,0.043609165,-0.04732161,-0.37028885,-0.014350405,-0.049228467,-0.007220035,0.084823206,0.034179326,0.0042194948,-0.017777331,-0.103101075,0.13228683,0.12516908,0.1680438,0.03344335,-0.080439426,1.4636264,0.22120737,3.0630314
0.49362737,-0.0026164225,-0.056690715,0.03636503,-0.056209423,-0.30126217,0.03939848,-0.068760075,-0.049643762,-0.011093841,0.03116124,0.011091195,-0.061738607,-0.044452656,0.1183563,0.1562839,0.12993906,0.024153886,-0.09534484,1.062959,0.14094457,2.9743907
0.37432975,-0.018285815,-0.037422463,0.043055512,-0.06543231,-0.24478386,0.06338516,-0.07851554,-0.0862611,0.058804248,0.008320751,0.00022918708,-0.053840782,-0.06154926,0.111651555,0.23557226,0.10447424,0.014287504,-0.07727882,0.6469038,-0.02989876,2.8449645
0.14768332,-0.25016037,-0.054240305,0.032344334,-0.039427776,-0.23825835,0.039187904,-0.003202354,-0.10652442,0.062489565,-0.0061164238,0.01791411,-0.060149703,-0.05335269,0.08590412,0.43242657,0.078447886,0.01691449,-0.040040713,-0.24924822,-0.23925339,2.5321927
0.21264264,-0.1694739,-0.050336234,0.030374486,-0.039138246,-0.22046757,0.09729377,0.0019895155,0.01537732,0.010290954,-0.004562607,-0.009233796,-0.02909058,-0.056494027,0.06582317,0.2409233,0.071648255,0.005431844,-0.008065744,-1.405656,-0.56145555,2.0647085
0.2874059,-0.16024138,0.01599433,0.028695386,-0.049935825,-0.24466161,0.049110983,-0.027906483,0.0027326415,0.030311204,-0.017635228,-0.007584803,-0.023740007,-0.034167897,0.044546563,0.23201151,0.06072883,0.009595147,0.035758823,-1.9493604,-0.6983482,1.7593337
0.34027818,-0.30452573,0.017290048,0.009942225,-0.079651065,-0.1719935,0.026185466,0.012377508,0.0063897837,0.010710261,-0.009964715,-0.0065749884,-0.020289727,-0.035004895,0.026296804,0.23005606,-0.015425163,0.024083193,0.05682137,-2.0438998,-0.72895086,1.4718846
0.5153352,-0.24063057,-0.02035272,0.029609675,-0.05881191,-0.10125354,-0.05948144,-0.00023842443,0.0019344796,0.029192556,-0.03947607,-0.013718893,0.011917734,-0.08175371,0.016928775,0.27944392,-0.054337107,0.030633593,0.05750817,-1.424556,-0.6784926,-0.15868263
0.76122546,-0.13693056,0.008471199,0.06923523,-0.029263468,-0.08784952,-0.043788325,0.0016594685,0.017089099,-0.041551128,-0.004349073,0.011228725,0.029774314,-0.0043281345,0.037423458,0.2803476,-0.04513138,0.026632393,0.11343559,-1.1857635,-0.6143582,-1.2327865
0.5537955,-0.24151048,0.005484104,0.15485959,-0.023228811,-0.061560247,-0.013703311,-0.005288571,-0.0069219936,-0.027939437,-0.008713764,0.021994239,-0.0014010641,0.0021145437,0.06600596,0.27955264,-0.056518946,0.025067154,0.08858308,-1.0940197,-0.54122293,-1.6180363
0.64544225,-0.2330847,0.0032460631,0.07857946,-0.025481714,-0.06619442,-0.01649949,-0.020920582,-0.005714516,0.020636007,-0.019766673,0.02618451,0.021144016,-0.049526256,-0.056008063,0.26957333,-0.04455693,0.020573229,0.06944946,-1.030505,-0.54094344,-1.7558302
0.43530986,-0.26252645,-0.002568439,0.08354557,-0.034259472,-0.07365362,-0.0073717916,-0.0052610054,-0.0254865,0.117370285,-0.009250282,0.030436752,0.0038261053,0.028757675,-0.05713853,-0.13288291,-0.051392615,0.014118968,0.06979573,-0.80111647,-0.4458419,-1.8949736
0.45987868,-0.22020425,-0.0068669384,0.081788026,-0.028297156,-0.08356131,-0.0052975477,-0.013737063,-0.026798192,0.08551446,-0.012055593,0.02056929,0.031427875,-0.010423603,-0.06649317,-0.18835194,-0.04059098,0.013979724,0.06034431,-0.8042338,-0.39668134,-1.9302318
